# Append-only. One line per fact. Newest at the bottom.
# I do not remember between sessions — if it is not written here, it is lost.
# Format: YYYY-MM-DD | fact

2026-08-27 | Cloud certs carry a 10-20% mid-career premium. GCP PCA is correctly chosen and STILL has no exam date - that is the single blocking action.
2026-08-27 | UNKNOWN and important: his current CTC. Decides whether the job move is a nudge or an emergency. Ask before advising further on comp.
2026-08-27 | Recommend laddering not jumping: internal TCS AI practice rung, then external product/GCC at 35-45L, then AI SA at 45-70L. He is 40 with two kids and 20k/month slack.
2026-08-27 | CTC IS Rs 38 LPA. Above Pune 75th percentile (35L), inside senior/principal band. CORRECTION: income is NOT the binding constraint - I was wrong about that and said so.
2026-08-27 | Estimated take-home ~Rs 2.23 lakh/month. He saves Rs 20,000 = 9%. Rs 2.03 lakh/month is unaccounted for. THE constraint is spending, not earning.
2026-08-27 | EPF changes everything: ~Rs 3.65L/yr going in, plus ~17 years of balance. EPF+PPF plausibly deliver Rs 2-3 Cr by 55 unaided. Required new SIP is Rs 47-71k/month, NOT Rs 1.19 lakh.
2026-08-27 | The Rs 1.32L/month plan he wrote in 2023-24 was never fantasy - it was roughly right for his income. The "20k no-mercy floor" was capitulation, not honesty. Say this plainly.
2026-08-27 | REVISED SEQUENCE: 1) pull balances this week 2) categorise one month of spending 3) automate a SIP on 1 Oct 4) house, then job. Job dropped to third - it is an optimisation worth 20-50k/month, not a rescue.
2026-08-27 | Home-loan principal is SAVING, not expense. Count it when assessing his real savings rate.
2026-08-27 | Wakad at net Rs 6k/month is trivially affordable on 2.23L take-home; deposit is under a month's pay. It now hinges on one question only: is he actually leaving TCS?
2026-08-27 | REAL IDENTITY: Sachin Tatyaso Koli, DOB 24 Apr 1986 (age 40). Wife Dipali, kids Srishti + Samarth, father Tatyaso. BE CSE, Walchand College of Engineering Sangli 2003-07.
2026-08-27 | He is a DATA ARCHITECT (~18.5 yrs), not a generic Solution Architect. Deep GCP: BigQuery, DataFlow, Pub/Sub, Composer, Beam, Airflow. Domains banking/telecom/retail. TCS grade C3B since ~2022; before that Sears 2018-22, Cognizant 2010-18, Mahindra Satyam 2008-10.
2026-08-27 | Best resume line: GCP Email Preference Center API serving millions, cut annual cost by 600K dollars. Also led Teradata to BigQuery migration.
2026-08-27 | RESUME IS 4.5 YEARS STALE (Feb 2022) and OMITS TCS ENTIRELY. Still says "Sears... Till Date" and "14 years". No AI/ML content. This is the concrete career blocker.
2026-08-27 | CTC Rs 36,99,331 (not 38L). Rs 8.14L (22%) is VARIABLE - never plan fixed commitments against it. Fixed salary Rs 27.78L.
2026-08-27 | REAL take-home: normal month ~Rs 1,74,000 + Rs 8,001 food/comm cards. July 2026 showed Rs 2,34,061 only because it included an Rs 81,558 performance bonus.
2026-08-27 | ALREADY AUTO-SAVING Rs 35,152/month: employee PF 6,408 + VPF 14,952 + NPS 7,384 + employer PF 6,408. He does not count this.
2026-08-27 | EPF BALANCE Rs 28,13,625 and gratuity Rs 3,43,158 as of Jul 2026. EPF+NPS+gratuity reach ~Rs 2.21 Cr by 55 with NO new action.
2026-08-27 | REAL SIP REQUIREMENT: Rs 63,700/month, not Rs 1.19 lakh. His own handwritten plan allocates Rs 80k/month to gold+realestate+equity, which would reach Rs 5.72 Cr. THE PLAN IS SOUND - only execution is missing.
2026-08-27 | HIS BUDGET PLAN (handwritten): Expenses 80k = parents 10 + leisure 20 + monthly 30 + education 20. Investments 1L = gold 20 + real estate 30 + stock/MF 30 + PF 20. Totals 1.8L, matching take-home almost exactly. It is a good plan.
2026-08-27 | SECOND PROPERTY: "Lakeshore Flat" with an HDFC home loan, ACH mandate from Jun 2022, bought under construction. The "Real Estate 30k" budget line is almost certainly this EMI. EMI AMOUNT UNKNOWN - biggest remaining gap.
2026-08-27 | Tax regime is NEW (per payslip). His Todoist goal saying "opt for old tax regime" is STALE and probably wrong for him now. Flag for CA, do not rewrite unilaterally.
2026-08-27 | Dropbox: Digital_Drive/{Sachin,Dipali,Srishti,Samarth,Tatyaso,Sachin_And_Dipali}. Filing is genuinely good - ITRs and Form 16s unbroken since 2010.
2026-08-27 | NEVER commit PAN, UAN, bank account or loan account numbers to this repo - it pushes to GitHub. Keep identifiers in Dropbox; store only planning figures here.
2026-08-27 | RULE: never write identity or account numbers into this repo (PAN, Aadhaar, UAN, passport no, bank/loan/demat/policy/employee IDs, credentials). It pushes to GitHub. Planning figures are fine; identifiers are not. Reference Dropbox paths, never contents.
2026-08-27 | HE ALREADY OWNS A FLAT IN WAKAD: Lakeshore, Flat 301, Survey 107/3/1A, behind Akshara School, Vinod Nagar, Wakad 411057. 7km from TCS Sahyadri Park. I wrote a whole rent-in-Wakad plan before reading his property documents. Read Dropbox property folders BEFORE any housing advice.
2026-08-27 | HOUSING ANSWER: move into the Wakad flat he owns, let out D303 Chikhali (+16k/mo). Beats renting by 22k/month and needs no deposit. Check first whether Lakeshore is currently tenanted and whether Flat 301 fits a family of four.
2026-08-27 | RETIREMENT IS AKIWAT, not Pune. He owns a 1500 sqft house there and plans a low-cost life. Corpus needed drops from 5.71 Cr (Pune, 20L/yr) to 1.71-2.86 Cr (Akiwat, 6-10L/yr). Worth ~1.3 lakh/month. RETIRE THE 5 CRORE FIGURE - it answers a question he is not asking.
2026-08-27 | Assets: EPF 28.14L + MF 10L + gratuity 3.43L = 41.57L, less HDFC 34L outstanding = 7.57L net financial. Plus three properties (D303 Chikhali, Lakeshore Wakad, Akiwat) and 2L owed by Tayadi.
2026-08-27 | By 55 in today's rupees the existing assets become ~1.44 Cr. Akiwat top-up needed is only 10-54k/month depending on lifestyle.
2026-08-27 | THE CHILDREN ARE NOW THE BIGGER BILL: Srishti 50L in 7 yrs = 39,400/mo, Samarth 60L in 12 yrs = 20,000/mo, total 59,400/mo. Shorter clock than retirement and PF cannot fund it.
2026-08-27 | Open: is the 50k/month of gold+equity actually running? HDFC EMI amount and tenure? Prepay the loan (no interest deduction under new regime, so ~8.5-9% risk-free vs 11% risky)? PPF balance?
2026-08-27 | LAKESHORE IS 50/50 WITH HIS FRIEND VISHAL, AND VISHAL LIVES THERE. Sachin cannot move in. The loan account and ACH mandate are in Sachin's name alone.
2026-08-27 | ACTUAL monthly investing (he confirmed): gold 10k, Lakeshore EMI 30k, MF 20k = 60k. His written plan said gold 20k / realestate 30k / MF 30k = 80k. He is running at 75% of plan.
2026-08-27 | Of the 30k EMI, ~24,083 is INTEREST and only ~5,917 is principal - and half that equity is Vishal's. Rs 2.89 lakh/year of interest on a flat he does not live in.
2026-08-27 | TOTAL genuine saving is Rs 71,069/month (~40% of take-home). He is NOT undisciplined. The problem is allocation, not saving rate.
2026-08-27 | BIGGEST LEVER: exiting Lakeshore frees 30k/month, taking investable from 30k to 60k, which covers both children's education (59,400/month) almost exactly. Bigger than the job move or any housing move.
2026-08-27 | Ask before advising on Lakeshore: is Vishal paying rent or half the EMI? Is 34L the whole loan or Sachin's half? Is Vishal a co-borrower or only co-owner? If sole borrower, he carries 100% liability for 50% of the asset.
2026-08-27 | Vishal also appears on the written-off lending list (27k) and in an open tax task. Note the concentration factually; do not moralise about the friendship.
2026-08-27 | CORRECTION: Vishal is ON PAPER NOTHING. Sachin is sole owner AND sole borrower of Lakeshore. Vishal pays 15,000/month into Sachin's account. So Sachin's NET outlay is 15k/month, not 30k - I overstated the lever.
2026-08-27 | Exiting Lakeshore frees only 15k/month, taking investable to 45k against education need of 59,400. Useful, NOT decisive. Do not repeat the "biggest lever" claim.
2026-08-27 | THE URGENT ITEM: Vishal has put ~7.5 lakh in over 50 months (since Jun 2022) with NOTHING IN WRITING, on a flat Sachin solely owns with 34L of sole liability. Exposes both families on death, falling-out, or sale. Also leaves the 15k/month with no defensible tax characterisation. Fix: notarised co-ownership agreement or memorandum. One lawyer visit. Highest value-per-rupee action in the repo.
2026-08-27 | THE REAL GAP IS SPENDING: in 1,74,000 salary + 15,000 Vishal = 1,89,000. Out: gold 10k + EMI 30k + MF 20k = 60k. Leaves 1,29,000 for living against a planned 80,000. Rs 49,000/month unexplained - bigger than any other lever. Plausible (school fees, car, parents) but unmeasured.
2026-08-27 | Revised priority order: 1) document the Vishal arrangement 2) track one month of spending (worth up to 49k) 3) exit or restructure Lakeshore (15k) 4) housing (6-16k) 5) job.
2026-08-27 | SALARY - I WAS TOO NARROW, GEMINI WAS DIRECTIONALLY RIGHT. Rs 36.99L is above the 75th pct for a GENERIC "Solution Architect, Pune", but well below the Rs 55-95L band for senior GCP/data architects at product companies and GCCs. Benchmark him against the right cohort.
2026-08-27 | TCS is NOT shortchanging him: levels.fyi C3B median 22.1L, range 12.1-30.6L. At 36.99L he is above his own grade's band top. The constraint is COMPANY TIER, not employer. Internal negotiation cannot fix it.
2026-08-27 | A tier move is the biggest lever in the whole plan: to 45L = +46,700/mo net, to 50L = +75,900/mo, to 55L = +1,05,000/mo. Compare spending gap 49k, Lakeshore 15k, housing 6-16k. REINSTATE income as the top lever.
2026-08-27 | Temper the top of the range: 55-95L is Google-tier GCC with product pedigree. He has 18 yrs entirely in services (Sears was a captive, so some GCC exposure), a legacy-heavy stack alongside GCP, and 15-20 year old certifications. Realistic first move 45-55L; 60L+ needs the AI/GenAI angle.
2026-08-27 | THE BLOCKER IS THE INSTRUMENT, NOT THE MARKET: his resume is from Feb 2022, omits TCS entirely, says "Sears... Till Date" and claims 14 years against an actual 18.5. He cannot test the market with it. Fix the resume before answering "can I get more?"
2026-08-27 | 8.14L of his 36.99L CTC is VARIABLE. An offer with higher fixed pay improves his position by more than the headline gap suggests.
2026-08-27 | FIRST TODOIST EDITS APPLIED with his approval: passport chain repriced to p1, docs and property tax moved to today, new SNBP bonafide task created for 28 Aug, POPSK/PCMC detail added to descriptions. Nothing deleted.
2026-08-27 | Root cause of the passport slip: the container task was p1 while every blocking step was p4. Check for that inversion in other chains.
2026-08-27 | Use reschedule-tasks for date moves, never update-tasks - it replaces the whole due string and destroys recurrence. Todoist MCP is explicit about this.
2026-08-27 | Still awaiting separate approval: delete Sprint Planning + duplicate quarterly budget review, rewrite the two impossible recurrences, attach actions to the 12 stalled goals.
2026-08-27 | STAMP EVERY TODOIST CHANGE: `claude` LABEL to select + a COMMENT to explain. Comments are NOT filterable in Todoist, so the label is the only selector; the comment carries date, what changed and why. Do NOT write footers into descriptions - that is his text.
2026-08-27 | update-tasks REPLACES the whole labels array - always send existing labels PLUS claude, or you strip Action.
2026-08-27 | Todoist Free caps personal labels at 5. He had 3 (Action, QuarterlyGoal, the yin-yang one); `claude` is the 4th. NEVER create date-stamped labels like claude-2026-08-27 - it would break the cap within a week. Date goes in the description footer instead.
2026-08-27 | Comment format: `**Claude - YYYY-MM-DD**` then what changed and why. Use `- new task` suffix for creations. Pass notifyUsers:["none"]. Comments DO work on Todoist Free (verified).
2026-08-28 | HE HAS A CURRENT PROFILE: a TCS consultant profile card dated July 2025 (photo supplied, transcribed to notes/Goals/Career/tcs-profile-2025.md). It fixes 3 of the 5 resume defects - TCS present, Sears closed at 2021, 18 years stated. Stop repeating "his resume is from Feb 2022 and omits TCS".
2026-08-28 | BUT the card is NOT a market resume: client-facing TCS format, names CLIENTS not EMPLOYERS, no continuous employment history, TCS branding + "Classification: Public" stamp, no AI/GenAI content, only ONE quantified achievement ($600K). Instrument problem is HALF solved - the material is current, the document is not sendable.
2026-08-28 | TWO EXTERNAL AWARDS, new to this repo: the self-serve fraud journey he architected at Lloyds won Banking Tech Awards 2024 AND Card & Payments Awards 2025. Dated third-party recognition is the scarcest asset on an 18-year services CV. Goes above the fold on the resume.
2026-08-28 | HE IS A PAYMENTS ARCHITECT, not a generic data architect. 2022-present at Lloyds Banking Group UK on Digital Cards - Add to Wallet, card controls, View PIN/Card, fraud journeys, on-prem to GCP, mobile-led microservices. That domain prices above the generic band and opens card networks, banking GCCs and fintech as targets.
2026-08-28 | Client engagements vs employers: Barclays 2010-15 and Saudi Telecom 2015-18 were via Cognizant; Sears 2018-21 via Sears Holdings India; LBG 2022-present via TCS. The card lists the clients, the profile note lists the employers.
2026-08-28 | OPEN (decision I): the July 2025 card claims "Google Cloud Certified Professional Data Engineer". Dropbox evidence shows only Coursera GCP specialisations, and PCA is unbooked. Either he holds PDE (then "certs are 15-20 yrs old" is WRONG) or a client-facing TCS doc overstates a credential. Ask before writing the resume.
2026-08-28 | Never commit his profile/resume IMAGES to this repo - they carry his photograph, mobile number and TCS e-mail. Transcribe the content, file the image in Dropbox Digital_Drive/Sachin/Job_Resume/.
2026-08-28 | POLICY REVERSED - THE REPO IS PRIVATE. Verified via the GitHub API: kolisachint/my-life is visibility=private, zero forks. He confirmed it stays private and that he secures and deletes clones. The 2026-08-27 rules saying "never write identity or account numbers, it pushes to GitHub, treat it as public" are WITHDRAWN. Supersedes those two lines above.
2026-08-28 | STORE THE REAL THING: identity and account numbers (PAN, Aadhaar, UAN, passport, bank, loan, demat, folio, policy, employee ID), images and scans, documents verbatim, contact details - all now belong IN the repo. Do not redact, do not summarise a document you could have kept. A document he has to find in Dropbox is one the next session will not read.
2026-08-28 | THE ONE CARVE-OUT: never commit a live credential (API token, password, OTP, private key, session cookie). Not because the repo leaks, but because git history is permanent and a working key stays exploitable by anyone holding an old clone. .env, *.pem, *credentials*, *secret*, *.key, *.token stay gitignored. Everything else may be committed.
2026-08-28 | .gitignore no longer blocks payslips, Form 16s, ITRs, PAN/Aadhaar/passport scans - those patterns were removed deliberately on 2026-08-28. Only credential patterns remain.
2026-08-28 | BINARY ARTEFACTS live beside the note that explains them: same notes/<Project>/<Section>/ dir, same base name (tcs-profile-2025.md + tcs-profile-2025.jpg). Dropbox stays the family filing cabinet; the repo keeps its own copy of anything an agent must re-read.
2026-08-28 | His contact details, now recorded in notes/Goals/Identity/profile.md: +91 95522 36200, kolisachint@gmail.com, work koli.sachin1@tcs.com, linkedin.com/in/kolisachint.
2026-08-28 | STILL TO DO: the identity/account numbers were never transcribed in the first place - earlier sessions left them out on purpose. Next time a Dropbox document is open, copy the numbers INTO profile.md rather than pointing at the Dropbox path.
2026-08-29 | DROPBOX TREE RENAMED: it is /Cloud Documents/{Sachin,Dipali,Srishti,Samarth,Tatyaso,Sachin_And_Dipali}, NOT /Digital_Drive/. The career folder is /Cloud Documents/Sachin/Career/{TCS,Sears,Cognizant,Satyam,Datametica,UST_Global,Wipro,Resume}. Earlier memory said Digital_Drive and Job_Resume - both wrong.
2026-08-29 | TCS START DATE CORRECTED: he joined TCS 29-Sep-2021 as Associate Consultant Grade C3B, associate number 2051164. The repo said "~2022". The card's "2022-2026" is the LBG ENGAGEMENT, not his TCS tenure.
2026-08-29 | STILL GRADE C3B AFTER 5 YEARS. Hired into C3B Sep 2021; the Sep 2025 appraisal still reads CC-C3B. No grade movement in four years. This is the strongest single piece of evidence that the ceiling is structural and only a move clears it.
2026-08-29 | SEARS EXACT DATES: 15-Feb-2018 to 27-Sep-2021, legal entity Sears IT and Management Services India Pvt Ltd (now Transformco), employee ID SHI00003888. Joined as Technical Specialist, LEFT AS ARCHITECT. Repo said "Feb 2018 - ~2022".
2026-08-29 | FULL VERIFIED HISTORY: Mahindra Satyam 07-Jan-2008 to 23-Nov-2010 (Software Developer S2); Cognizant 29-Nov-2010 to 13-Feb-2018 (Senior Associate - Projects); Sears 15-Feb-2018 to 27-Sep-2021; TCS 29-Sep-2021 to present. Total 18 yrs 8 months as of Aug 2026.
2026-08-29 | SIX CLIENTS NOT FOUR - the repo missed two: Cisco US (EDW2B, Jul 2009-Nov 2010, via Satyam) and Telstra Australia (TR2.1/TR2.2 EDW Data-In, Jan 2008-Jul 2009, via Satyam). Plus Barclays, Saudi Telecom, Sears, Lloyds.
2026-08-29 | HE HAS A HISTORY OF OUTSIDE OFFERS: Wipro Jan 2015, UST Global Dec 2018, Datametica Sep 2021 (took TCS instead). He is not untested in the market - three offers while employed. Use this when he doubts he can move.
2026-08-29 | PDE CERTIFICATION - EVIDENCE SAYS NO. Searched all of Dropbox: there is NO Google Cloud certificate document anywhere. Academics holds only BE/HSC/SSC marksheets. The only GCP credential on file is the COURSERA specialisation "Data Engineering, Big Data, and Machine Learning on GCP", named as such in his own 2022 resume. The July 2025 TCS card's claim of "Google Cloud Certified Professional Data Engineer" is very likely that Coursera course written up as a certification. Do NOT put PDE on any resume until he confirms. Decision I still open but the evidence now leans hard one way.
2026-08-29 | FIVE RESUMES BUILT at notes/Goals/Career/resumes/: recruiter (clients named), linkedin (anonymised - public), public bio (site/speaker), ats (machine-parsed portals), referral-onepager (payments/fintech). README.md indexes them and carries the confidentiality rule.
2026-08-29 | CONFIDENTIALITY RULE FOR RESUMES: name clients ONLY in privately addressed documents (recruiter resume, ATS submission, referral one-pager). NEVER on LinkedIn or the public site - Lloyds/Barclays/STC/Sears/Cisco/Telstra all came via services contracts. Use "UK tier-1 retail bank", "US Fortune-500 retailer", "Gulf national telecom operator". Recruiters read the code fluently; the logo is what creates risk.
2026-08-29 | CREDENTIALS SITTING IN DROPBOX PLAINTEXT: /Cloud Documents/Sachin/DigitalRecovery/ holds github-recovery-codes.txt and angellist_two_factor_recovery_codes.txt. I did not open them. Worth telling him to move these to a password manager - 2FA recovery codes in cleartext cloud storage defeat the second factor.
2026-08-29 | HE CHOSE HIS OWN HEADING: DATA AND AI. Not payments. I had built all five resumes around "payments architect" and he corrected it. Payments is now a DOMAIN CREDENTIAL, not his identity. Do not re-litigate this and do not reposition him back.
2026-08-29 | LLOYDS IS TWO WORKSTREAMS: Digital Cards 2022 - Jul 2025 (the award-winning work), then DATA PLATFORM Jul 2025 - present (Confluent Kafka, Cloud Composer/Airflow, IBM Tivoli Workload Scheduler, BigQuery, dbt, Terraform, CI/CD). Same client throughout. The July 2025 profile card documents only the first and is ALREADY STALE on his most marketable work.
2026-08-29 | THE DATA/AI SPLIT IS NOT SYMMETRIC. Data is earned - the Jul 2025 platform build is current and marketable. AI IS NOT YET EXPERIENCE: that workstream contains zero AI - no models, no ML pipelines, no GenAI, no serving. Say so plainly rather than letting him send a resume he cannot defend in a technical screen.
2026-08-29 | THE GATING ACTION IS PUBLISHING THE RUST EMBEDDING LIBRARY. Open since 27 Aug, still unmoved. It plus the semantic code search are his ONLY AI evidence and both are unpublished. Until it is public the AI half of his own chosen positioning rests on work nobody can verify. One weekend. Highest-leverage career action in the repo - keep raising it.
2026-08-29 | SECOND AI ACTION: get one AI use case into the day job. He architects the BigQuery platform already - anomaly detection on the Kafka streams, BigQuery ML, a semantic layer, or an LLM interface over the warehouse. One shipped use case converts aspiration to experience within a quarter.
2026-08-29 | ATS KEYWORD DISCIPLINE: "vector embeddings, semantic search, applied ML (independent projects)" is true and matches AI-adjacent searches. Do NOT add LLM, GenAI, MLOps or model deployment to his resumes - those trigger a technical screen he cannot currently pass.
2026-08-29 | HIS PASTED DRAFTS COME FROM ANOTHER AI AND HAVE ZERO NUMBERS. The Jul 2025 write-up had no quantification at all - same defect as the TCS card, which quantifies one thing in a whole page. Six placeholders are marked [N] in the resumes: Kafka throughput, pipeline count, dbt model count, BigQuery cost reduction, deployment time delta, environment count. Ask him for these.
2026-08-29 | Distinctive detail worth keeping on the resume: he bridges IBM Tivoli Workload Scheduler WITH Cloud Composer/Airflow rather than replacing one with the other. Most candidates have never done legacy-to-cloud hybrid orchestration. It is a genuine differentiator, not filler.
2026-08-29 | HE DOES HOLD THE GCP PROFESSIONAL DATA ENGINEER CERT - he confirmed it directly. Decision I is CLOSED. My earlier evidence (no certificate anywhere in Dropbox, his 2022 resume listing only the Coursera course) pointed the wrong way - the document is simply not filed. DO NOT re-raise this as doubtful in a future session.
2026-08-29 | PDE is now on all five resumes: header, summary, certifications block, and the LinkedIn headline (replaced "18 yrs enterprise data" - the years show from the dates anyway, the cert is the searchable credential). It also repairs the old "certifications are 15-20 years old" criticism.
2026-08-29 | PDE FOLLOW-UPS: (1) get the credential ID + Credly badge link onto LinkedIn - verified badges render and recruiters filter on them; (2) FILE THE CERTIFICATE in Dropbox, it is genuinely missing from an otherwise excellent archive; (3) CHECK THE EXPIRY - PDE runs two years from issue, and an expired cert stated as current is worse than omitting it. Logged as decision K.
2026-08-29 | CISCO IS OFF ALL RESUMES at his request - he no longer remembers the EDW2B work (Jul 2009-Nov 2010 via Satyam). It IS real and IS in his own 2022 resume, so it stays in profile.md as history, but never put it back on a resume. A line he cannot discuss is a liability: an interviewer picks the unfamiliar item precisely because it looks distinctive.
2026-08-29 | Removing Cisco creates NO date gap: the Mahindra Satyam block keeps its true employment dates (Jan 2008 - Nov 2010) and shows Telstra as the client with no per-project sub-dates. The Informatica/Oracle-to-Teradata work moved up into the Telstra bullets - the skills are still his.
2026-08-29 | RESUME CLIENT LIST IS NOW FIVE: Lloyds, Sears, Saudi Telecom, Barclays, Telstra. profile.md still records six including Cisco - that file is the archive, resumes/ is what gets sent.
2026-08-29 | FINAL RESUME FILES EXIST at notes/Goals/Career/: Sachin_Koli_Resume.pdf (2pp, the main one), Sachin_Koli_Resume_ATS.docx (portals), Sachin_Koli_OnePager.pdf (referrals). The .html beside each PDF is the source - edit it and re-run bin/pub ... --repo --pdf. The docx builds from resumes/build_ats.js via `node build_ats.js out.docx` (npm install docx first - it is NOT preinstalled here despite what the docx skill says).
2026-08-29 | ALWAYS RENDER A PDF TO IMAGES AND LOOK AT IT. First pass had three real defects invisible from the HTML: ran to 3 pages with the last nearly empty, orphaned "TECHNICAL" heading at the foot of page 2, and a big dead gap on page 1 caused by break-inside:avoid on a long role. Use pymupdf: p.get_pixmap(dpi=110).save(...).
